TICKER,date_fin,gvkey,permnofin,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,roa,roe,roce,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_nwc,rd_sale,divyield,sector,us_inst_crash,us_ind_crash,us_inst_valuation,us_ind_valuation,cshoc,cshtrd,prccd,market_value,xi_nominal,xi_real,wpc,spc
AAPL,2012-02-29,1690,14593,46.175,0.264,7.505,0.545,0.552,0.552,0.552,3.956,11.162,0.0,0.258,0.356,0.339,0.441,0.342,0.449,0.456,0.661,0.503,0.456,0.503,1.626,0.827,0.494,1.0,0.0,0.0,0.0,1.12,10.073,4.644,1.719,6.401,0.02,0.0,Technology,24.5,24.75,80.88,71.48,932370000.0,20243213.15,497.571,463920273270.0,11389.63072,4960.6190240000005,663.0,68.0
AAPL,2012-03-31,1690,14593,51.179,0.264,7.505,0.602,0.61,0.61,0.61,4.385,12.372,0.0,0.258,0.356,0.339,0.441,0.342,0.449,0.456,0.661,0.503,0.456,0.503,1.626,0.827,0.494,1.0,0.0,0.0,0.0,1.12,10.073,4.644,1.719,6.401,0.02,0.0,Technology,26.38,27.24,81.09,71.53,932370000.0,25228743.181818184,577.5077272727273,538450879677.2727,12923.70711,5628.767917,1265.0,70.0
AAPL,2012-04-30,1690,14593,49.854,0.264,7.505,0.587,0.594,0.594,0.594,4.271,12.052,0.0,0.258,0.356,0.339,0.441,0.342,0.449,0.456,0.661,0.503,0.456,0.503,1.626,0.827,0.494,1.0,0.0,0.0,0.0,1.12,10.073,4.644,1.719,6.401,0.02,0.0,Technology,29.75,29.11,81.4,71.69,932773800.0,27763030.5,606.0029999999999,565260581038.0,13465.639299999999,5864.799926,751.0,73.0
AAPL,2012-05-31,1690,14593,42.388,0.204,7.522,0.497,0.503,0.503,0.503,3.795,10.18,0.0,0.271,0.374,0.357,0.457,0.361,0.467,0.47,0.683,0.519,0.47,0.519,1.874,0.915,0.507,1.0,0.0,0.0,0.0,1.111,10.655,4.758,1.682,7.503,0.02,0.0,Technology,29.12,29.6,81.53,71.09,935062000.0,17992538.181818184,564.6729545454546,528004222223.1818,15573.565992,6782.882381,968.0,103.0
AAPL,2012-06-30,1690,14593,42.949,0.204,7.522,0.503,0.509,0.509,0.509,3.845,10.314,0.0,0.271,0.374,0.357,0.457,0.361,0.467,0.47,0.683,0.519,0.47,0.519,1.874,0.915,0.507,1.0,0.0,0.0,0.0,1.111,10.655,4.758,1.682,7.503,0.02,0.0,Technology,31.58,32.28,80.08,70.51,935062000.0,13340486.19047619,574.5619523809523,537251048317.2381,12175.84353,5303.044863,771.0,72.0
AAPL,2012-07-31,1690,14593,44.924,0.204,7.522,0.526,0.532,0.532,0.532,4.022,10.789,0.0,0.271,0.374,0.357,0.457,0.361,0.467,0.47,0.683,0.519,0.47,0.519,1.874,0.915,0.507,1.0,0.0,0.0,0.0,1.111,10.655,4.758,1.682,7.503,0.02,0.0,Technology,32.26,30.67,78.86,69.77,935613428.5714285,15105112.142857144,601.0680952380952,562360351431.4286,16386.14196,7136.790465,1356.0,106.0
AAPL,2012-08-31,1690,14593,42.728,0.228,8.236,0.552,0.559,0.559,0.559,4.191,11.958,0.0,0.27,0.375,0.356,0.46,0.361,0.436,0.428,0.626,0.474,0.428,0.474,1.98,0.928,0.482,1.0,0.0,0.0,0.0,1.046,10.579,4.834,1.563,7.964,0.021,0.0159,Technology,30.13,29.78,78.32,68.81,937406000.0,12815057.086956521,642.6961739130435,602467249603.1305,14028.495429,6109.945215,2074.0,140.0
AAPL,2012-09-30,1690,14593,42.931,0.228,8.236,0.554,0.56,0.56,0.56,4.21,12.015,0.0,0.27,0.375,0.356,0.46,0.361,0.436,0.428,0.626,0.474,0.428,0.474,1.98,0.928,0.482,1.0,0.0,0.0,0.0,1.046,10.579,4.834,1.563,7.964,0.021,0.0159,Technology,31.98,28.91,77.98,66.84,937406000.0,17251410.52631579,681.569,638906870014.0,14790.62347,6441.881254,1161.0,96.0
AAPL,2012-10-31,1690,14593,38.371,0.228,8.236,0.494,0.5,0.5,0.5,3.763,10.739,0.0,0.27,0.375,0.356,0.46,0.361,0.436,0.428,0.626,0.474,0.428,0.474,1.98,0.928,0.482,1.0,0.0,0.0,0.0,1.046,10.579,4.834,1.563,7.964,0.021,0.0178,Technology,28.7,26.53,72.9,61.85,937491809.5238096,20583867.14285714,634.7144523809524,595036220074.3334,13704.63727,5968.892747,1500.0,100.0
AAPL,2012-11-30,1690,14593,29.058,0.211,10.72,13.111,13.257,13.257,13.257,3.518,10.826,0.06,0.267,0.373,0.353,0.459,0.356,0.4,0.385,0.567,0.428,0.492,0.428,1.861,0.878,0.408,1.0,0.0,0.0,0.0,1.07,10.294,4.728,1.324,8.189,0.022,0.0181,Technology,29.59,25.79,71.58,62.35,940692000.0,21959156.04761905,564.3458,530875579293.6,11988.24205,5221.337002,1199.0,100.0
AAPL,2012-12-31,1690,14593,26.373,0.211,10.72,11.921,12.054,12.054,12.054,3.193,9.826,0.06,0.267,0.373,0.353,0.459,0.356,0.4,0.385,0.567,0.428,0.492,0.428,1.861,0.878,0.408,1.0,0.0,0.0,0.0,1.07,10.294,4.728,1.324,8.189,0.022,0.0199,Technology,31.34,23.67,72.16,59.12,940504700.0,21620615.55,532.055245,500402551508.875,8486.389545,3696.146548,551.0,72.0
AAPL,2013-01-31,1690,14593,22.575,0.211,10.72,10.204,10.317,10.317,10.317,2.733,8.411,0.06,0.267,0.373,0.353,0.459,0.356,0.4,0.385,0.567,0.428,0.492,0.428,1.861,0.878,0.408,1.0,0.0,0.0,0.0,1.07,10.294,4.728,1.324,8.189,0.022,0.0233,Technology,28.72,24.02,70.74,59.78,939001619.0476191,22093821.904761903,497.8219476190476,467453828632.24286,11469.02893,4921.294976,1226.0,125.0
AAPL,2013-02-28,1690,14593,22.539,0.286,9.426,0.354,0.357,0.357,0.357,2.517,7.307,0.119,0.253,0.36,0.335,0.444,0.34,0.377,0.355,0.522,0.395,0.355,0.395,1.846,0.855,0.427,1.0,0.0,0.0,0.0,0.96,9.646,4.509,1.433,8.02,0.022,0.024,Technology,30.65,22.12,66.48,61.54,939058000.0,17522283.157894738,456.8089473684211,428970096497.8947,11011.977072,4725.17671,1389.0,123.0
AAPL,2013-03-31,1690,14593,22.629,0.286,9.426,0.355,0.358,0.358,0.358,2.527,7.336,0.119,0.253,0.36,0.335,0.444,0.34,0.377,0.355,0.522,0.395,0.355,0.395,1.846,0.855,0.427,1.0,0.0,0.0,0.0,0.96,9.646,4.509,1.433,8.02,0.022,0.0239,Technology,32.8,25.35,65.75,62.3,939058000.0,16326150.5,441.8412,414914513589.6,10472.967709,4493.890958,1374.0,137.0
AAPL,2013-04-30,1690,14593,22.6,0.286,9.426,0.355,0.359,0.359,0.359,2.524,7.326,0.119,0.253,0.36,0.335,0.444,0.34,0.377,0.355,0.522,0.395,0.355,0.395,1.846,0.855,0.427,1.0,0.0,0.0,0.0,0.96,9.646,4.509,1.433,8.02,0.022,0.0239,Technology,33.75,27.27,66.45,63.86,938965045.4545455,17676480.40909091,419.7654090909091,394144951242.6818,12705.667505,5451.929633,1502.0,175.0
AAPL,2013-05-31,1690,14593,20.944,0.365,9.105,0.38,0.383,0.383,0.383,2.496,7.64,0.188,0.235,0.339,0.309,0.425,0.315,0.335,0.309,0.455,0.345,0.309,0.345,1.58,0.739,0.394,1.0,0.0,0.0,0.0,0.927,9.968,4.911,1.373,7.409,0.023,0.0271,Technology,35.8,29.0,64.71,60.99,938649000.0,15317356.363636363,446.4529090909091,419062576665.2727,10740.827615,4608.828122,972.0,118.0
AAPL,2013-06-30,1690,14593,17.872,0.365,9.105,0.335,0.338,0.338,0.338,2.13,6.519,0.188,0.235,0.339,0.309,0.425,0.315,0.335,0.309,0.455,0.345,0.309,0.345,1.58,0.739,0.394,1.0,0.0,0.0,0.0,0.927,9.968,4.911,1.373,7.409,0.023,0.0308,Technology,34.42,33.18,62.75,61.11,938649000.0,12518778.6,425.53819999999996,399431005891.8,10140.400796,4351.188234,989.0,123.0
AAPL,2013-07-31,1690,14593,20.397,0.365,9.105,0.382,0.386,0.386,0.386,2.431,7.44,0.188,0.235,0.339,0.309,0.425,0.315,0.335,0.309,0.455,0.345,0.309,0.345,1.58,0.739,0.394,1.0,0.0,0.0,0.0,0.927,9.968,4.911,1.373,7.409,0.023,0.027,Technology,38.98,35.14,66.47,58.13,930423227.2727273,10582527.090909092,429.15686363636365,399162214471.3182,12820.411555,5501.165654,1767.0,149.0
AAPL,2013-08-31,1690,14593,20.292,0.387,8.59,0.43,0.434,0.434,0.434,2.613,8.368,0.272,0.223,0.33,0.295,0.418,0.3,0.306,0.274,0.405,0.306,0.274,0.306,1.352,0.662,0.369,0.967,0.033,0.033,0.033,0.884,10.111,5.087,1.3,6.496,0.025,0.025,Technology,40.88,37.2,69.66,59.16,908497000.0,13050471.863636363,484.84309090909096,440478493561.63635,11670.589266,5007.783475,937.0,129.0
AAPL,2013-09-30,1690,14593,19.653,0.387,8.59,0.421,0.425,0.425,0.425,2.531,8.105,0.272,0.223,0.33,0.295,0.418,0.3,0.306,0.274,0.405,0.306,0.274,0.306,1.352,0.662,0.369,0.967,0.033,0.033,0.033,0.884,10.111,5.087,1.3,6.496,0.025,0.0256,Technology,38.25,35.45,67.98,55.67,908497000.0,15370016.1,480.18455000000006,436246223121.35,11118.460098,4770.867963,956.0,143.0
AAPL,2013-10-31,1690,14593,21.56,0.387,8.59,0.462,0.465,0.465,0.465,2.776,8.891,0.272,0.223,0.33,0.295,0.418,0.3,0.306,0.274,0.405,0.306,0.274,0.306,1.352,0.662,0.369,0.967,0.033,0.033,0.033,0.884,10.111,5.087,1.3,6.496,0.025,0.0233,Technology,36.95,35.97,69.7,55.51,907331695.6521739,12034969.130434783,504.74441304347823,457951274171.8043,14698.506515000001,6307.045393,1132.0,193.0
AAPL,2013-11-30,1690,14593,19.707,0.327,7.993,13.891,13.989,13.989,13.989,2.927,9.323,0.288,0.217,0.326,0.287,0.416,0.293,0.291,0.272,0.379,0.306,0.281,0.306,1.213,0.601,0.343,0.879,0.121,0.121,0.121,0.892,8.69,4.631,1.216,5.769,0.026,0.0219,Technology,37.5,36.33,68.02,53.13,899738000.0,9311081.75,524.61645,472017355490.1,12356.844573,5302.251612999999,1132.0,151.0
AAPL,2013-12-31,1690,14593,19.721,0.327,7.993,14.015,14.114,14.114,14.114,2.929,9.33,0.288,0.217,0.326,0.287,0.416,0.293,0.291,0.272,0.379,0.306,0.281,0.306,1.213,0.601,0.343,0.879,0.121,0.121,0.121,0.892,8.69,4.631,1.216,5.769,0.026,0.0217,Technology,37.5,36.82,68.47,51.24,899053523.8095238,11974061.238095239,559.6577619047619,503163575095.9048,16222.129963,6960.823689,1251.0,179.0
AAPL,2014-01-31,1690,14593,17.588,0.327,7.993,12.506,12.594,12.594,12.594,2.613,8.321,0.288,0.217,0.326,0.287,0.416,0.293,0.291,0.272,0.379,0.306,0.281,0.306,1.213,0.601,0.343,0.879,0.121,0.121,0.121,0.892,8.69,4.631,1.216,5.769,0.026,0.0244,Technology,38.5,37.44,64.13,51.0,892472285.7142857,14891261.952380951,537.4456428571428,479658329144.7381,8539.14957,3636.589881,914.0,123.0
AAPL,2014-02-28,1690,14593,18.776,0.296,7.764,0.463,0.466,0.466,0.466,2.698,8.872,0.293,0.213,0.325,0.283,0.416,0.288,0.284,0.258,0.362,0.291,0.245,0.291,1.106,0.578,0.35,0.91,0.09,0.09,0.09,0.842,9.583,4.965,1.236,6.003,0.028,0.0232,Technology,37.27,37.5,63.29,46.86,891989000.0,11057429.315789474,526.58,469703567620.0,8496.207478,3618.302029,1069.0,136.0
AAPL,2014-03-31,1690,14593,18.501,0.296,7.764,0.472,0.475,0.475,0.475,2.658,8.742,0.293,0.213,0.325,0.283,0.416,0.288,0.284,0.258,0.362,0.291,0.245,0.291,1.106,0.578,0.35,0.91,0.09,0.09,0.09,0.842,9.583,4.965,1.236,6.003,0.028,0.0227,Technology,37.7,36.41,67.03,47.98,892473285.7142857,8485769.047619049,533.2142857142857,475879728409.5238,8664.569093,3690.002661,1435.0,134.0
AAPL,2014-04-30,1690,14593,20.332,0.296,7.764,0.519,0.523,0.523,0.523,2.921,9.607,0.293,0.213,0.325,0.283,0.416,0.288,0.284,0.258,0.362,0.291,0.245,0.291,1.106,0.578,0.35,0.91,0.09,0.09,0.09,0.842,9.583,4.965,1.236,6.003,0.028,0.0207,Technology,41.03,37.74,66.49,48.95,885149190.4761904,10876941.19047619,541.0742333333334,478618892316.6952,10873.182572,4630.590585,1800.0,220.0
AAPL,2014-05-31,1690,14593,20.513,0.302,7.873,0.537,0.54,0.54,0.54,3.097,10.108,0.292,0.214,0.328,0.286,0.421,0.29,0.28,0.26,0.357,0.295,0.241,0.295,1.121,0.577,0.354,0.88,0.12,0.12,0.12,0.84,9.375,4.743,1.247,6.1,0.029,0.0208,Technology,41.08,38.92,66.12,50.82,861381000.0,9725364.80952381,603.1958333333333,519581430112.5,9623.352662,4098.322401,1205.0,196.0
AAPL,2014-06-30,1690,14593,20.939,0.302,7.873,0.551,0.555,0.555,0.555,3.162,10.318,0.292,0.214,0.328,0.286,0.421,0.29,0.28,0.26,0.357,0.295,0.241,0.295,1.121,0.577,0.354,0.88,0.12,0.12,0.12,0.84,9.375,4.743,1.247,6.1,0.029,0.0202,Technology,40.63,35.29,65.08,49.0,4799040666.666667,40419720.0,222.65809523809523,554030930612.381,10093.91805,4298.723249,1168.0,178.0
AAPL,2014-07-31,1690,14593,21.536,0.302,7.873,0.567,0.571,0.571,0.571,3.252,10.612,0.292,0.214,0.328,0.286,0.421,0.29,0.28,0.26,0.357,0.295,0.241,0.295,1.121,0.577,0.354,0.88,0.12,0.12,0.12,0.84,9.375,4.743,1.247,6.1,0.029,0.0197,Technology,36.13,32.52,65.96,45.99,6018267000.0,46720878.18181818,95.62558636363637,575477325552.4683,12987.14971,5530.8714070000005,1429.0,192.0
AAPL,2014-08-31,1690,14593,21.79,0.254,8.585,4.102,4.126,4.126,4.126,3.445,10.888,0.287,0.216,0.332,0.288,0.428,0.293,0.282,0.272,0.364,0.31,0.245,0.31,1.148,0.577,0.354,0.861,0.139,0.143,0.139,0.828,9.077,4.459,1.241,6.768,0.031,0.0183,Technology,34.25,34.22,66.2,47.8,5987867000.0,44238712.38095238,98.43661904761905,589425382786.8096,10877.980479,4632.633992,808.0,192.0
AAPL,2014-09-30,1690,14593,20.983,0.254,8.585,4.032,4.056,4.056,4.056,3.318,10.484,0.287,0.216,0.332,0.288,0.428,0.293,0.282,0.272,0.364,0.31,0.245,0.31,1.148,0.577,0.354,0.861,0.139,0.143,0.139,0.828,9.077,4.459,1.241,6.768,0.031,0.0187,Technology,33.51,34.2,65.05,47.46,5987867000.0,72444027.14285715,100.54857142857142,602071472754.2858,13576.606259999999,5781.904745,1086.0,197.0
AAPL,2014-10-31,1690,14593,22.488,0.254,8.585,4.322,4.348,4.348,4.348,3.556,11.236,0.287,0.216,0.332,0.288,0.428,0.293,0.282,0.272,0.364,0.31,0.245,0.31,1.148,0.577,0.354,0.861,0.139,0.143,0.139,0.828,9.077,4.459,1.241,6.768,0.031,0.0174,Technology,29.61,31.33,63.27,45.1,5940013173.913043,58841122.17391305,101.69956521739131,603913533856.0869,11028.025487,4696.533988,728.0,141.0
AAPL,2014-11-30,1690,14593,22.043,0.223,10.361,18.325,18.439,18.439,18.439,3.816,11.681,0.284,0.216,0.331,0.287,0.429,0.293,0.275,0.291,0.365,0.336,0.254,0.336,1.46,0.587,0.339,0.794,0.206,0.251,0.206,0.833,7.639,3.982,1.301,35.962,0.033,0.0158,Technology,27.56,31.75,62.67,46.07,5864840000.0,43002217.89473684,113.285,664398399400.0,12402.055979,5281.695994,760.0,142.0
AAPL,2014-12-31,1690,14593,20.324,0.223,10.361,17.008,17.113,17.113,17.113,3.518,10.77,0.284,0.216,0.331,0.287,0.429,0.293,0.275,0.291,0.365,0.336,0.254,0.336,1.46,0.587,0.339,0.794,0.206,0.251,0.206,0.833,7.639,3.982,1.301,35.962,0.033,0.017,Technology,28.14,35.94,63.35,46.33,5864840000.0,48622618.18181818,112.41090909090909,659271996072.7273,14828.884798000001,6315.215867999999,907.0,151.0
AAPL,2015-01-31,1690,14593,21.566,0.223,10.361,18.052,18.164,18.164,18.164,3.733,11.428,0.284,0.216,0.331,0.287,0.429,0.293,0.275,0.291,0.365,0.336,0.254,0.336,1.46,0.587,0.339,0.794,0.206,0.251,0.206,0.833,7.639,3.982,1.301,35.962,0.033,0.016,Technology,30.28,38.82,63.77,47.47,5852812400.0,64973790.5,110.6415,647518356546.0,13093.01673,5535.573978,671.0,102.0
AAPL,2015-02-28,1690,14593,23.765,0.228,8.768,4.299,4.328,4.328,4.328,3.745,10.574,0.251,0.223,0.339,0.297,0.434,0.301,0.306,0.317,0.407,0.369,0.275,0.369,1.586,0.666,0.377,0.816,0.184,0.205,0.184,0.867,8.894,4.205,1.37,12.497,0.033,0.0146,Technology,35.46,37.37,61.48,47.31,5824748000.0,59751887.368421055,125.43131578947369,730605805782.1052,13941.909928000001,5894.47616,783.0,177.0
AAPL,2015-03-31,1690,14593,23.019,0.228,8.768,4.164,4.192,4.192,4.192,3.627,10.242,0.251,0.223,0.339,0.297,0.434,0.301,0.306,0.317,0.407,0.369,0.275,0.369,1.586,0.666,0.377,0.816,0.184,0.205,0.184,0.867,8.894,4.205,1.37,12.497,0.033,0.0151,Technology,34.83,37.31,58.38,47.85,5824748000.0,51642535.45454545,125.97068181818182,733747476979.091,17367.138555999998,7342.62259,1066.0,220.0
AAPL,2015-04-30,1690,14593,22.904,0.228,8.768,4.188,4.217,4.217,4.217,3.609,10.191,0.251,0.223,0.339,0.297,0.434,0.301,0.306,0.317,0.407,0.369,0.275,0.369,1.586,0.666,0.377,0.816,0.184,0.205,0.184,0.867,8.894,4.205,1.37,12.497,0.033,0.015,Technology,35.2,37.44,57.71,48.22,5820651666.666667,47173543.809523806,127.29142857142857,740927917324.762,13627.297433,5761.46178,426.0,156.0
AAPL,2015-05-31,1690,14593,22.52,0.213,9.098,3.996,4.026,4.026,4.026,3.538,9.838,0.235,0.225,0.344,0.302,0.439,0.306,0.316,0.342,0.43,0.402,0.29,0.402,1.859,0.703,0.381,0.788,0.212,0.238,0.212,0.868,9.205,4.276,1.379,18.537,0.033,0.016,Technology,34.67,35.61,59.79,49.21,5761030000.0,47465642.5,128.7615,741798864345.0,14225.240976000001,6014.265246,555.0,126.0
AAPL,2015-06-30,1690,14593,21.467,0.213,9.098,3.847,3.876,3.876,3.876,3.373,9.378,0.235,0.225,0.344,0.302,0.439,0.306,0.316,0.342,0.43,0.402,0.29,0.402,1.859,0.703,0.381,0.788,0.212,0.238,0.212,0.868,9.205,4.276,1.379,18.537,0.033,0.0166,Technology,34.04,36.63,57.14,49.73,5761030000.0,39848966.81818182,127.80636363636364,736296295100.0,17365.639772,7341.989321,608.0,194.0
AAPL,2015-07-31,1690,14593,20.751,0.213,9.098,3.721,3.748,3.748,3.748,3.26,9.065,0.235,0.225,0.344,0.302,0.439,0.306,0.316,0.342,0.43,0.402,0.29,0.402,1.859,0.703,0.381,0.788,0.212,0.238,0.212,0.868,9.205,4.276,1.379,18.537,0.033,0.0171,Technology,36.2,34.7,56.54,49.02,5742477454.545455,47653309.09090909,125.33545454545455,719775454574.5454,13016.157124,5503.078735,516.0,157.0
AAPL,2015-08-31,1690,14593,18.237,0.21,9.106,3.229,3.251,3.251,3.251,2.866,7.935,0.225,0.226,0.347,0.302,0.442,0.307,0.319,0.355,0.429,0.419,0.292,0.419,2.177,0.74,0.386,0.767,0.233,0.266,0.233,0.873,9.419,4.263,1.405,30.209,0.034,0.0184,Technology,34.3,31.46,57.21,49.49,5702722000.0,76259377.14285715,113.3947619047619,646658803399.0476,12376.945835,5232.827725,566.0,161.0
AAPL,2015-09-30,1690,14593,17.839,0.21,9.106,3.159,3.181,3.181,3.181,2.804,7.762,0.225,0.226,0.347,0.302,0.442,0.307,0.319,0.355,0.429,0.419,0.292,0.419,2.177,0.74,0.386,0.767,0.233,0.266,0.233,0.873,9.419,4.263,1.405,30.209,0.034,0.0189,Technology,35.52,30.62,58.52,47.96,5702722000.0,57116332.85714286,112.79761904761905,643253463690.4762,14924.365969,6309.84732,602.0,184.0
AAPL,2015-10-31,1690,14593,18.895,0.21,9.106,3.422,3.446,3.446,3.446,2.97,8.221,0.225,0.226,0.347,0.302,0.442,0.307,0.319,0.355,0.429,0.419,0.292,0.419,2.177,0.74,0.386,0.767,0.233,0.266,0.233,0.873,9.419,4.263,1.405,30.209,0.034,0.0174,Technology,35.87,29.06,59.66,48.15,5685506045.454545,50410332.27272727,113.36,644398591176.3636,12284.93989,5193.928704,308.0,127.0
AAPL,2015-11-30,1690,14593,16.69,0.233,8.318,12.748,12.831,12.831,12.831,2.822,8.116,0.218,0.228,0.35,0.305,0.446,0.31,0.313,0.388,0.431,0.462,0.337,0.462,2.502,0.709,0.358,0.691,0.309,0.373,0.309,0.895,8.12,3.953,1.352,26.655,0.035,0.0176,Technology,37.66,32.09,61.07,46.82,5575331000.0,37407305.5,118.16225,658793655454.75,12590.255235,5323.012319,403.0,137.0
AAPL,2015-12-31,1690,14593,14.768,0.233,8.318,11.343,11.416,11.416,11.416,2.497,7.182,0.218,0.228,0.35,0.305,0.446,0.31,0.313,0.388,0.431,0.462,0.337,0.462,2.502,0.709,0.358,0.691,0.309,0.373,0.309,0.895,8.12,3.953,1.352,26.655,0.035,0.0198,Technology,40.0,27.03,64.39,48.92,5575331000.0,41858639.09090909,111.72681818181819,622913992940.4546,14308.167084,6049.32545,543.0,209.0
AAPL,2016-01-31,1690,14593,13.657,0.233,8.318,10.489,10.557,10.557,10.557,2.309,6.641,0.218,0.228,0.35,0.305,0.446,0.31,0.313,0.388,0.431,0.462,0.337,0.462,2.502,0.709,0.358,0.691,0.309,0.373,0.309,0.895,8.12,3.953,1.352,26.655,0.035,0.0214,Technology,34.64,25.29,62.42,48.37,5550990578.947369,66623208.94736842,98.42894736842106,546396791451.0526,9436.886887,3908.7142470000003,306.0,138.0
AAPL,2016-02-29,1690,14593,13.717,0.257,8.685,2.569,2.583,2.566,2.566,2.287,7.147,0.218,0.229,0.351,0.301,0.45,0.31,0.303,0.362,0.405,0.432,0.285,0.432,2.403,0.714,0.377,0.721,0.279,0.324,0.279,0.839,10.08,4.364,1.346,39.526,0.037,0.0215,Technology,34.52,28.57,64.42,48.43,5544583000.0,40414779.5,95.7465,530874416209.5,9595.685588,3974.487983,415.0,138.0
AAPL,2016-03-31,1690,14593,15.277,0.257,8.685,2.896,2.911,2.893,2.893,2.547,7.961,0.218,0.229,0.351,0.301,0.45,0.31,0.303,0.362,0.405,0.432,0.285,0.432,2.403,0.714,0.377,0.721,0.279,0.324,0.279,0.839,10.08,4.364,1.346,39.526,0.037,0.0191,Technology,35.58,30.0,64.33,50.65,5544583000.0,33817569.09090909,104.26727272727273,578118547820.0,13217.807556,5474.753803,579.0,217.0
AAPL,2016-04-30,1690,14593,13.137,0.257,8.685,2.49,2.504,2.488,2.488,2.19,6.845,0.218,0.229,0.351,0.301,0.45,0.31,0.303,0.362,0.405,0.432,0.285,0.432,2.403,0.714,0.377,0.721,0.279,0.324,0.279,0.839,10.08,4.364,1.346,39.526,0.037,0.0222,Technology,36.11,32.04,61.49,50.0,5535037619.047619,41303637.14285714,106.73904761904762,590912389560.0,10018.943725000001,4149.799309999999,816.0,195.0
AAPL,2016-05-31,1690,14593,13.459,0.257,8.895,2.78,2.796,2.774,2.774,2.41,8.1,0.235,0.223,0.343,0.292,0.448,0.301,0.279,0.34,0.364,0.404,0.262,0.404,2.416,0.679,0.35,0.693,0.307,0.36,0.307,0.781,9.588,4.161,1.249,26.791,0.04,0.0228,Technology,34.92,29.95,57.14,50.79,5477425000.0,42818768.0952381,94.9747619047619,520217135226.1905,11773.884381,4876.687475,663.0,228.0
AAPL,2016-06-30,1690,14593,12.687,0.257,8.895,2.661,2.676,2.656,2.656,2.271,7.635,0.235,0.223,0.343,0.292,0.448,0.301,0.279,0.34,0.364,0.404,0.262,0.404,2.416,0.679,0.35,0.693,0.307,0.36,0.307,0.781,9.588,4.161,1.249,26.791,0.04,0.0238,Technology,33.49,31.88,56.22,50.41,5477425000.0,35362136.81818182,96.62227272727273,529241252193.1818,9404.424795,3895.268426,349.0,141.0
AAPL,2016-07-31,1690,14593,13.817,0.257,8.895,2.901,2.917,2.895,2.895,2.474,8.316,0.235,0.223,0.343,0.292,0.448,0.301,0.279,0.34,0.364,0.404,0.262,0.404,2.416,0.679,0.35,0.693,0.307,0.36,0.307,0.781,9.588,4.161,1.249,26.791,0.04,0.0219,Technology,33.55,33.61,56.46,51.66,5468526800.0,33985678.0,98.5565,538907977207.5,9988.022515,4136.991918,254.0,133.0
AAPL,2016-08-31,1690,14593,13.661,0.293,8.867,3.095,3.113,3.091,3.091,2.602,9.05,0.252,0.218,0.334,0.284,0.444,0.292,0.253,0.32,0.326,0.38,0.239,0.38,2.027,0.603,0.327,0.673,0.327,0.39,0.327,0.736,9.368,4.059,1.173,17.406,0.044,0.0215,Technology,32.86,34.6,51.11,50.27,5388443000.0,27350726.52173913,107.66521739130435,580147886995.6522,13052.181708,5406.152271,447.0,227.0
AAPL,2016-09-30,1690,14593,14.556,0.293,8.867,3.298,3.317,3.294,3.294,2.772,9.643,0.252,0.218,0.334,0.284,0.444,0.292,0.253,0.32,0.326,0.38,0.239,0.38,2.027,0.603,0.327,0.673,0.327,0.39,0.327,0.736,9.368,4.059,1.173,17.406,0.044,0.0202,Technology,30.37,32.68,47.33,49.44,5388443000.0,46045454.28571428,110.85714285714286,597347395428.5714,11188.487894,4634.218876,279.0,174.0
AAPL,2016-10-31,1690,14593,14.467,0.293,8.867,3.312,3.332,3.308,3.308,2.755,9.584,0.252,0.218,0.334,0.284,0.444,0.292,0.253,0.32,0.326,0.38,0.239,0.38,2.027,0.603,0.327,0.673,0.327,0.39,0.327,0.736,9.368,4.059,1.173,17.406,0.044,0.0201,Technology,27.82,31.75,50.39,46.39,5380424428.571428,32344051.904761903,115.70714285714286,622567921778.5714,11275.023806,4670.061943,389.0,153.0
AAPL,2016-11-30,1690,14593,13.556,0.256,9.964,13.332,13.413,13.3,13.3,2.74,8.953,0.267,0.212,0.322,0.277,0.435,0.285,0.226,0.307,0.298,0.369,0.239,0.369,1.381,0.484,0.291,0.63,0.37,0.427,0.37,0.703,7.213,3.335,1.056,7.72,0.047,0.0206,Technology,25.41,29.57,50.0,45.12,5332313000.0,34249019.047619045,110.1542857142857,587377129720.0,13012.992414,5389.9204,530.0,207.0
AAPL,2016-12-31,1690,14593,14.008,0.256,9.964,13.971,14.056,13.937,13.937,2.831,9.251,0.267,0.212,0.322,0.277,0.435,0.285,0.226,0.307,0.298,0.369,0.239,0.369,1.381,0.484,0.291,0.63,0.37,0.427,0.37,0.703,7.213,3.335,1.056,7.72,0.047,0.0197,Technology,26.61,27.5,45.45,41.84,5332313000.0,28885911.42857143,114.33571428571429,609673815650.0,11186.888523,4633.55659,270.0,162.0
